,unit,date,total_production,vnem_btm
38912,X-02,2024-02-10,12.598,BTM-PV
38913,X-02,2024-02-11,12.544,BTM-PV
38914,X-02,2024-02-12,12.453,BTM-PV
38915,X-02,2024-02-13,11.988,BTM-PV
38916,X-02,2024-02-14,12.538,BTM-PV
38917,X-02,2024-02-15,12.942,BTM-PV
38918,X-02,2024-02-16,10.036,BTM-PV
38919,X-02,2024-02-17,12.692,BTM-PV
38920,X-02,2024-02-18,13.837,BTM-PV
38921,X-02,2024-02-19,12.817,BTM-PV
38922,X-02,2024-02-20,1.9549999999999998,BTM-PV
38923,X-02,2024-02-21,8.345,BTM-PV
38924,X-02,2024-02-22,13.576,BTM-PV
38925,X-02,2024-02-23,10.151,BTM-PV
38926,X-02,2024-02-24,10.969,BTM-PV
38927,X-02,2024-02-25,10.457,BTM-PV
38928,X-02,2024-02-26,5.767,BTM-PV
38929,X-02,2024-02-27,13.466,BTM-PV
38930,X-02,2024-02-28,13.906,BTM-PV
38931,X-02,2024-02-29,14.378,BTM-PV
38932,X-02,2024-03-01,14.426,BTM-PV
38933,X-02,2024-03-02,11.688,BTM-PV
38934,X-02,2024-03-03,14.558,BTM-PV
38935,X-02,2024-03-04,15.005,BTM-PV
38936,X-02,2024-03-05,14.565999999999999,BTM-PV
38937,X-02,2024-03-06,9.047,BTM-PV
38938,X-02,2024-03-07,9.226,BTM-PV
38939,X-02,2024-03-08,14.828,BTM-PV
38940,X-02,2024-03-09,14.972999999999999,BTM-PV
38941,X-02,2024-03-10,10.261,BTM-PV
38942,X-02,2024-03-11,15.017999999999999,BTM-PV
38943,X-02,2024-03-12,15.317,BTM-PV
38944,X-02,2024-03-13,13.697000000000001,BTM-PV
38945,X-02,2024-03-14,12.532,BTM-PV
38946,X-02,2024-03-15,4.547,BTM-PV
38947,X-02,2024-03-16,7.104,BTM-PV
38948,X-02,2024-03-17,13.165,BTM-PV
38949,X-02,2024-03-18,12.845,BTM-PV
38950,X-02,2024-03-19,15.623000000000001,BTM-PV
38951,X-02,2024-03-20,13.883,BTM-PV
38952,X-02,2024-03-21,16.37,BTM-PV
38953,X-02,2024-03-22,14.252,BTM-PV
38954,X-02,2024-03-23,14.158999999999999,BTM-PV
38955,X-02,2024-03-24,12.193,BTM-PV
38956,X-02,2024-03-25,13.294,BTM-PV
38957,X-02,2024-03-26,16.028,BTM-PV
38958,X-02,2024-03-27,15.61,BTM-PV
38959,X-02,2024-03-28,13.28,BTM-PV
38960,X-02,2024-03-29,13.318,BTM-PV
38961,X-02,2024-03-30,6.374,BTM-PV
38962,X-02,2024-03-31,14.296999999999999,BTM-PV
38963,X-02,2024-04-01,14.313,BTM-PV
38964,X-02,2024-04-02,16.161,BTM-PV
38965,X-02,2024-04-03,16.29,BTM-PV
38966,X-02,2024-04-04,15.629,BTM-PV
38967,X-02,2024-04-05,12.257,BTM-PV
38968,X-02,2024-04-06,16.625,BTM-PV
38969,X-02,2024-04-07,16.82,BTM-PV
38970,X-02,2024-04-08,15.586,BTM-PV
38971,X-02,2024-04-09,16.685,BTM-PV
38972,X-02,2024-04-10,16.49,BTM-PV
38973,X-02,2024-04-11,16.43,BTM-PV
38974,X-02,2024-04-12,17.02,BTM-PV
38975,X-02,2024-04-13,16.477,BTM-PV
38976,X-02,2024-04-14,15.517999999999999,BTM-PV
38977,X-02,2024-04-15,17.156,BTM-PV
38978,X-02,2024-04-16,17.009,BTM-PV
38979,X-02,2024-04-17,16.843,BTM-PV
38980,X-02,2024-04-18,16.371000000000002,BTM-PV
38981,X-02,2024-04-19,16.654,BTM-PV
38982,X-02,2024-04-20,17.398,BTM-PV
38983,X-02,2024-04-21,16.736,BTM-PV
38984,X-02,2024-04-22,18.474,BTM-PV
38985,X-02,2024-04-23,17.919,BTM-PV
38986,X-02,2024-04-24,18.044999999999998,BTM-PV
38987,X-02,2024-04-25,18.105999999999998,BTM-PV
38988,X-02,2024-04-26,17.944,BTM-PV
38989,X-02,2024-04-27,17.976,BTM-PV
38990,X-02,2024-04-28,17.79,BTM-PV
38991,X-02,2024-04-29,17.993,BTM-PV
38992,X-02,2024-04-30,18.061,BTM-PV
38993,X-02,2024-05-01,18.078,BTM-PV
38994,X-02,2024-05-02,18.094,BTM-PV
38995,X-02,2024-05-03,18.134999999999998,BTM-PV
38996,X-02,2024-05-04,14.91,BTM-PV
38997,X-02,2024-05-05,16.698,BTM-PV
38998,X-02,2024-05-06,18.544999999999998,BTM-PV
38999,X-02,2024-05-07,18.598,BTM-PV
39000,X-02,2024-05-08,18.683,BTM-PV
39001,X-02,2024-05-09,18.544,BTM-PV
39002,X-02,2024-05-10,16.811,BTM-PV
39003,X-02,2024-05-11,18.519,BTM-PV
39004,X-02,2024-05-12,18.413,BTM-PV
39005,X-02,2024-05-13,18.174,BTM-PV
39006,X-02,2024-05-14,18.53,BTM-PV
39007,X-02,2024-05-15,16.604,BTM-PV
39008,X-02,2024-05-16,18.358,BTM-PV
39009,X-02,2024-05-17,18.726,BTM-PV
39010,X-02,2024-05-18,19.117,BTM-PV
39011,X-02,2024-05-19,19.101,BTM-PV
39012,X-02,2024-05-20,19.259,BTM-PV
39013,X-02,2024-05-21,18.81,BTM-PV
39014,X-02,2024-05-22,18.858999999999998,BTM-PV
39015,X-02,2024-05-23,19.148,BTM-PV
39016,X-02,2024-05-24,19.256,BTM-PV
39017,X-02,2024-05-25,19.35,BTM-PV
39018,X-02,2024-05-26,18.986,BTM-PV
39019,X-02,2024-05-27,18.903,BTM-PV
39020,X-02,2024-05-28,18.539,BTM-PV
39021,X-02,2024-05-29,18.635,BTM-PV
39022,X-02,2024-05-30,18.497,BTM-PV
39023,X-02,2024-05-31,18.69,BTM-PV
39024,X-02,2024-06-01,18.787,BTM-PV
39025,X-02,2024-06-02,18.491,BTM-PV
39026,X-02,2024-06-03,16.395,BTM-PV
39027,X-02,2024-06-04,18.142,BTM-PV
39028,X-02,2024-06-05,17.682,BTM-PV
39029,X-02,2024-06-06,17.772,BTM-PV
39030,X-02,2024-06-07,18.383,BTM-PV
39031,X-02,2024-06-08,18.63,BTM-PV
39032,X-02,2024-06-09,17.230999999999998,BTM-PV
39033,X-02,2024-06-10,18.39,BTM-PV
39034,X-02,2024-06-11,18.069,BTM-PV
39035,X-02,2024-06-12,18.395,BTM-PV
39036,X-02,2024-06-13,18.98,BTM-PV
39037,X-02,2024-06-14,17.888,BTM-PV
39038,X-02,2024-06-15,18.296,BTM-PV
39039,X-02,2024-06-16,18.329,BTM-PV
39040,X-02,2024-06-17,18.546,BTM-PV
39041,X-02,2024-06-18,18.256,BTM-PV
39042,X-02,2024-06-19,18.166999999999998,BTM-PV
39043,X-02,2024-06-20,18.299,BTM-PV
39044,X-02,2024-06-21,18.163,BTM-PV
39045,X-02,2024-06-22,17.748,BTM-PV
39046,X-02,2024-06-23,17.204,BTM-PV
39047,X-02,2024-06-24,17.166,BTM-PV
39048,X-02,2024-06-25,17.385,BTM-PV
39049,X-02,2024-06-26,17.179,BTM-PV
39050,X-02,2024-06-27,17.571,BTM-PV
39051,X-02,2024-06-28,18.331,BTM-PV
39052,X-02,2024-06-29,18.462,BTM-PV
39053,X-02,2024-06-30,18.315,BTM-PV
39054,X-02,2024-07-01,18.189,BTM-PV
39055,X-02,2024-07-02,17.503999999999998,BTM-PV
39056,X-02,2024-07-03,17.185,BTM-PV
39057,X-02,2024-07-04,16.865000000000002,BTM-PV
39058,X-02,2024-07-05,16.781,BTM-PV
39059,X-02,2024-07-06,16.936,BTM-PV
39060,X-02,2024-07-07,16.978,BTM-PV
39061,X-02,2024-07-08,16.369,BTM-PV
39062,X-02,2024-07-09,16.248,BTM-PV
39063,X-02,2024-07-10,16.647,BTM-PV
39064,X-02,2024-07-11,15.641,BTM-PV
39065,X-02,2024-07-12,12.21,BTM-PV
39066,X-02,2024-07-13,15.29,BTM-PV
39067,X-02,2024-07-14,16.675,BTM-PV
39068,X-02,2024-07-15,15.825,BTM-PV
39069,X-02,2024-07-16,16.685,BTM-PV
39070,X-02,2024-07-17,15.855,BTM-PV
39071,X-02,2024-07-18,16.527,BTM-PV
39072,X-02,2024-07-19,16.781,BTM-PV
39073,X-02,2024-07-20,16.044,BTM-PV
39074,X-02,2024-07-21,16.997,BTM-PV
39075,X-02,2024-07-22,15.532,BTM-PV
39076,X-02,2024-07-23,13.983,BTM-PV
39077,X-02,2024-07-24,14.69,BTM-PV
39078,X-02,2024-07-25,15.416,BTM-PV
39079,X-02,2024-07-26,16.527,BTM-PV
39080,X-02,2024-07-27,17.359,BTM-PV
39081,X-02,2024-07-28,17.551,BTM-PV
39082,X-02,2024-07-29,17.291,BTM-PV
39083,X-02,2024-07-30,17.076,BTM-PV
39084,X-02,2024-07-31,16.443,BTM-PV
39085,X-02,2024-08-01,8.529,BTM-PV
39086,X-02,2024-08-02,13.633,BTM-PV
39087,X-02,2024-08-03,16.115000000000002,BTM-PV
39088,X-02,2024-08-04,15.989,BTM-PV
39089,X-02,2024-08-05,15.468,BTM-PV
39090,X-02,2024-08-06,15.334999999999999,BTM-PV
39091,X-02,2024-08-07,16.209,BTM-PV
39092,X-02,2024-08-08,15.829,BTM-PV
39093,X-02,2024-08-09,15.151,BTM-PV
39094,X-02,2024-08-10,15.24,BTM-PV
39095,X-02,2024-08-11,15.942,BTM-PV
39096,X-02,2024-08-12,15.9,BTM-PV
39097,X-02,2024-08-13,15.842,BTM-PV
39098,X-02,2024-08-14,16.069,BTM-PV
39099,X-02,2024-08-15,15.704,BTM-PV
39100,X-02,2024-08-16,15.721,BTM-PV
39101,X-02,2024-08-17,15.916,BTM-PV
39102,X-02,2024-08-18,15.802999999999999,BTM-PV
39103,X-02,2024-08-19,15.815,BTM-PV
39104,X-02,2024-08-20,15.429,BTM-PV
39105,X-02,2024-08-21,15.44,BTM-PV
39106,X-02,2024-08-22,15.891,BTM-PV
39107,X-02,2024-08-23,15.857000000000001,BTM-PV
39108,X-02,2024-08-24,15.827,BTM-PV
39109,X-02,2024-08-25,15.112,BTM-PV
39110,X-02,2024-08-26,14.882,BTM-PV
39111,X-02,2024-08-27,15.003,BTM-PV
39112,X-02,2024-08-28,15.447,BTM-PV
39113,X-02,2024-08-29,14.695,BTM-PV
39114,X-02,2024-08-30,13.644,BTM-PV
39115,X-02,2024-08-31,14.392,BTM-PV
39116,X-02,2024-09-01,13.655000000000001,BTM-PV
39117,X-02,2024-09-02,13.307,BTM-PV
39118,X-02,2024-09-03,13.705,BTM-PV
39119,X-02,2024-09-04,13.521,BTM-PV
39120,X-02,2024-09-05,13.49,BTM-PV
39121,X-02,2024-09-06,10.401,BTM-PV
39122,X-02,2024-09-07,7.609,BTM-PV
39123,X-02,2024-09-08,7.79,BTM-PV
39124,X-02,2024-09-09,10.42,BTM-PV
39125,X-02,2024-09-10,7.414,BTM-PV
39126,X-02,2024-09-11,14.146,BTM-PV
39127,X-02,2024-09-12,13.934,BTM-PV
39128,X-02,2024-09-13,13.118,BTM-PV
39129,X-02,2024-09-14,13.891,BTM-PV
39130,X-02,2024-09-15,13.581,BTM-PV
39131,X-02,2024-09-16,14.152999999999999,BTM-PV
39132,X-02,2024-09-17,13.717,BTM-PV
39133,X-02,2024-09-18,13.469,BTM-PV
39134,X-02,2024-09-19,13.385,BTM-PV
39135,X-02,2024-09-20,9.287,BTM-PV
39136,X-02,2024-09-21,12.741999999999999,BTM-PV
39137,X-02,2024-09-22,12.535,BTM-PV
39138,X-02,2024-09-23,12.527,BTM-PV
39139,X-02,2024-09-24,12.472,BTM-PV
39140,X-02,2024-09-25,12.945,BTM-PV
39141,X-02,2024-09-26,12.109,BTM-PV
39142,X-02,2024-09-27,12.052999999999999,BTM-PV
39143,X-02,2024-09-28,12.823,BTM-PV
39144,X-02,2024-09-29,12.431999999999999,BTM-PV
39145,X-02,2024-09-30,11.138,BTM-PV
39146,X-02,2024-10-01,11.237,BTM-PV
39147,X-02,2024-10-02,11.413,BTM-PV
39148,X-02,2024-10-03,11.227,BTM-PV
39149,X-02,2024-10-04,11.06,BTM-PV
39150,X-02,2024-10-05,11.141,BTM-PV
39151,X-02,2024-10-06,9.249,BTM-PV
39152,X-02,2024-10-07,10.952,BTM-PV
39153,X-02,2024-10-08,11.846,BTM-PV
39154,X-02,2024-10-09,11.75,BTM-PV
39155,X-02,2024-10-10,11.972999999999999,BTM-PV
39156,X-02,2024-10-11,10.919,BTM-PV
39157,X-02,2024-10-12,11.4,BTM-PV
39158,X-02,2024-10-13,11.297,BTM-PV
39159,X-02,2024-10-14,11.232,BTM-PV
39160,X-02,2024-10-15,11.068,BTM-PV
39161,X-02,2024-10-16,10.731,BTM-PV
39162,X-02,2024-10-17,11.515,BTM-PV
39163,X-02,2024-10-18,11.894,BTM-PV
39164,X-02,2024-10-19,11.239,BTM-PV
39165,X-02,2024-10-20,10.675,BTM-PV
39166,X-02,2024-10-21,9.989,BTM-PV
39167,X-02,2024-10-22,10.383000000000001,BTM-PV
39168,X-02,2024-10-23,10.157,BTM-PV
39169,X-02,2024-10-24,10.423,BTM-PV
39170,X-02,2024-10-25,9.979000000000001,BTM-PV
39171,X-02,2024-10-26,9.128,BTM-PV
39172,X-02,2024-10-27,8.321,BTM-PV
39173,X-02,2024-10-28,9.926,BTM-PV
39174,X-02,2024-10-29,9.618,BTM-PV
39175,X-02,2024-10-30,10.038,BTM-PV
39176,X-02,2024-10-31,10.313,BTM-PV
39177,X-02,2024-11-01,0.0,BTM-PV
39178,X-03,2024-01-01,10.765,BTM-PV
39179,X-03,2024-01-02,12.837,BTM-PV
39180,X-03,2024-01-03,11.1,BTM-PV
39181,X-03,2024-01-04,14.073,BTM-PV
39182,X-03,2024-01-05,8.996,BTM-PV
39183,X-03,2024-01-06,12.513,BTM-PV
39184,X-03,2024-01-07,14.326,BTM-PV
39185,X-03,2024-01-08,14.339,BTM-PV
39186,X-03,2024-01-09,13.276,BTM-PV
39187,X-03,2024-01-10,14.083,BTM-PV
39188,X-03,2024-01-11,14.429,BTM-PV
39189,X-03,2024-01-12,13.933,BTM-PV
39190,X-03,2024-01-13,13.2,BTM-PV
39191,X-03,2024-01-14,14.154,BTM-PV
39192,X-03,2024-01-15,11.695,BTM-PV
39193,X-03,2024-01-16,12.788,BTM-PV
39194,X-03,2024-01-17,9.052999999999999,BTM-PV
39195,X-03,2024-01-18,13.178,BTM-PV
39196,X-03,2024-01-19,6.076,BTM-PV
39197,X-03,2024-01-20,2.664,BTM-PV
39198,X-03,2024-01-21,11.14,BTM-PV
39199,X-03,2024-01-22,3.762,BTM-PV
39200,X-03,2024-01-23,12.188,BTM-PV
39201,X-03,2024-01-24,4.127,BTM-PV
39202,X-03,2024-01-25,14.662,BTM-PV
39203,X-03,2024-01-26,13.903,BTM-PV
39204,X-03,2024-01-27,13.938,BTM-PV
39205,X-03,2024-01-28,12.295,BTM-PV
39206,X-03,2024-01-29,14.464,BTM-PV
39207,X-03,2024-01-30,13.775,BTM-PV
39208,X-03,2024-01-31,6.843999999999999,BTM-PV
39209,X-03,2024-02-01,3.335,BTM-PV
39210,X-03,2024-02-02,9.861,BTM-PV
39211,X-03,2024-02-03,14.697,BTM-PV
39212,X-03,2024-02-04,11.51,BTM-PV
39213,X-03,2024-02-05,1.179,BTM-PV
39214,X-03,2024-02-06,1.75,BTM-PV
39215,X-03,2024-02-07,15.661999999999999,BTM-PV
39216,X-03,2024-02-08,12.886,BTM-PV
39217,X-03,2024-02-09,12.217,BTM-PV
39218,X-03,2024-02-10,15.912,BTM-PV
39219,X-03,2024-02-11,15.745,BTM-PV
39220,X-03,2024-02-12,15.447999999999999,BTM-PV
39221,X-03,2024-02-13,14.831999999999999,BTM-PV
39222,X-03,2024-02-14,15.139,BTM-PV
39223,X-03,2024-02-15,14.398,BTM-PV
39224,X-03,2024-02-16,11.533999999999999,BTM-PV
39225,X-03,2024-02-17,14.5,BTM-PV
39226,X-03,2024-02-18,16.717,BTM-PV
39227,X-03,2024-02-19,12.799,BTM-PV
39228,X-03,2024-02-20,1.7870000000000001,BTM-PV
39229,X-03,2024-02-21,11.263,BTM-PV
39230,X-03,2024-02-22,15.507,BTM-PV
39231,X-03,2024-02-23,11.879,BTM-PV
39232,X-03,2024-02-24,10.331,BTM-PV
39233,X-03,2024-02-25,10.126,BTM-PV
39234,X-03,2024-02-26,5.0520000000000005,BTM-PV
39235,X-03,2024-02-27,14.108,BTM-PV
39236,X-03,2024-02-28,15.054,BTM-PV
39237,X-03,2024-02-29,15.585,BTM-PV
39238,X-03,2024-03-01,15.546,BTM-PV
39239,X-03,2024-03-02,14.134,BTM-PV
39240,X-03,2024-03-03,15.741000000000001,BTM-PV
39241,X-03,2024-03-04,15.032,BTM-PV
39242,X-03,2024-03-05,15.31,BTM-PV
39243,X-03,2024-03-06,13.121,BTM-PV
39244,X-03,2024-03-07,8.588,BTM-PV
39245,X-03,2024-03-08,15.399,BTM-PV
39246,X-03,2024-03-09,15.281,BTM-PV
39247,X-03,2024-03-10,11.195,BTM-PV
39248,X-03,2024-03-11,14.071,BTM-PV
39249,X-03,2024-03-12,14.11,BTM-PV
39250,X-03,2024-03-13,14.646,BTM-PV
39251,X-03,2024-03-14,13.977,BTM-PV
39252,X-03,2024-03-15,4.573,BTM-PV
39253,X-03,2024-03-16,7.286,BTM-PV
39254,X-03,2024-03-17,14.171,BTM-PV
39255,X-03,2024-03-18,13.437,BTM-PV
39256,X-03,2024-03-19,15.93,BTM-PV
39257,X-03,2024-03-20,14.887,BTM-PV
39258,X-03,2024-03-21,15.493,BTM-PV
39259,X-03,2024-03-22,14.512,BTM-PV
39260,X-03,2024-03-23,12.64,BTM-PV
39261,X-03,2024-03-24,11.93,BTM-PV
39262,X-03,2024-03-25,16.228,BTM-PV
39263,X-03,2024-03-26,15.314,BTM-PV
39264,X-03,2024-03-27,15.04,BTM-PV
39265,X-03,2024-03-28,14.102,BTM-PV
39266,X-03,2024-03-29,15.737,BTM-PV
39267,X-03,2024-03-30,4.344,BTM-PV
39268,X-03,2024-03-31,14.442,BTM-PV
39269,X-03,2024-04-01,11.128,BTM-PV
39270,X-03,2024-04-02,15.607000000000001,BTM-PV
39271,X-03,2024-04-03,15.704,BTM-PV
39272,X-03,2024-04-04,15.188,BTM-PV
39273,X-03,2024-04-05,13.539,BTM-PV
39274,X-03,2024-04-06,15.915,BTM-PV
39275,X-03,2024-04-07,15.519,BTM-PV
39276,X-03,2024-04-08,14.282,BTM-PV
39277,X-03,2024-04-09,15.574,BTM-PV
39278,X-03,2024-04-10,15.282,BTM-PV
39279,X-03,2024-04-11,15.168,BTM-PV
39280,X-03,2024-04-12,15.648,BTM-PV
39281,X-03,2024-04-13,16.479,BTM-PV
39282,X-03,2024-04-14,16.076,BTM-PV
39283,X-03,2024-04-15,15.503,BTM-PV
39284,X-03,2024-04-16,15.245000000000001,BTM-PV
39285,X-03,2024-04-17,15.206,BTM-PV
39286,X-03,2024-04-18,11.836,BTM-PV
39287,X-03,2024-04-19,16.664,BTM-PV
39288,X-03,2024-04-20,14.852,BTM-PV
39289,X-03,2024-04-21,14.825000000000001,BTM-PV
39290,X-03,2024-04-22,15.422,BTM-PV
39291,X-03,2024-04-23,15.638,BTM-PV
39292,X-03,2024-04-24,15.527000000000001,BTM-PV
39293,X-03,2024-04-25,15.512,BTM-PV
39294,X-03,2024-04-26,15.279,BTM-PV
39295,X-03,2024-04-27,15.081,BTM-PV
39296,X-03,2024-04-28,14.949,BTM-PV
39297,X-03,2024-04-29,15.059,BTM-PV
39298,X-03,2024-04-30,14.950000000000001,BTM-PV
39299,X-03,2024-05-01,15.031,BTM-PV
39300,X-03,2024-05-02,15.025,BTM-PV
39301,X-03,2024-05-03,14.895999999999999,BTM-PV
39302,X-03,2024-05-04,16.033,BTM-PV
39303,X-03,2024-05-05,11.371,BTM-PV
39304,X-03,2024-05-06,15.007,BTM-PV
39305,X-03,2024-05-07,14.937999999999999,BTM-PV
39306,X-03,2024-05-08,14.841000000000001,BTM-PV
39307,X-03,2024-05-09,14.782,BTM-PV
39308,X-03,2024-05-10,15.395,BTM-PV
39309,X-03,2024-05-11,14.616,BTM-PV
39310,X-03,2024-05-12,14.507,BTM-PV
39311,X-03,2024-05-13,15.374,BTM-PV
39312,X-03,2024-05-14,14.542,BTM-PV
39313,X-03,2024-05-15,13.096,BTM-PV
39314,X-03,2024-05-16,14.449,BTM-PV
39315,X-03,2024-05-17,14.548,BTM-PV
39316,X-03,2024-05-18,14.624,BTM-PV
39317,X-03,2024-05-19,14.993,BTM-PV
39318,X-03,2024-05-20,15.048,BTM-PV
39319,X-03,2024-05-21,14.625,BTM-PV
39320,X-03,2024-05-22,14.724,BTM-PV
39321,X-03,2024-05-23,14.616999999999999,BTM-PV
39322,X-03,2024-05-24,14.8,BTM-PV
39323,X-03,2024-05-25,14.763,BTM-PV
39324,X-03,2024-05-26,14.290000000000001,BTM-PV
39325,X-03,2024-05-27,14.157,BTM-PV
39326,X-03,2024-05-28,14.564,BTM-PV
39327,X-03,2024-05-29,14.013,BTM-PV
39328,X-03,2024-05-30,13.863999999999999,BTM-PV
39329,X-03,2024-05-31,13.9,BTM-PV
39330,X-03,2024-06-01,14.059999999999999,BTM-PV
39331,X-03,2024-06-02,13.984,BTM-PV
39332,X-03,2024-06-03,14.501000000000001,BTM-PV
39333,X-03,2024-06-04,13.507,BTM-PV
39334,X-03,2024-06-05,13.215,BTM-PV
39335,X-03,2024-06-06,13.207,BTM-PV
39336,X-03,2024-06-07,13.758000000000001,BTM-PV
39337,X-03,2024-06-08,13.947000000000001,BTM-PV
39338,X-03,2024-06-09,13.502,BTM-PV
39339,X-03,2024-06-10,13.66,BTM-PV
39340,X-03,2024-06-11,13.436,BTM-PV
39341,X-03,2024-06-12,13.524999999999999,BTM-PV
39342,X-03,2024-06-13,14.208,BTM-PV
39343,X-03,2024-06-14,13.389,BTM-PV
39344,X-03,2024-06-15,13.678,BTM-PV
39345,X-03,2024-06-16,13.716,BTM-PV
39346,X-03,2024-06-17,13.788,BTM-PV
39347,X-03,2024-06-18,13.774,BTM-PV
39348,X-03,2024-06-19,13.497,BTM-PV
39349,X-03,2024-06-20,13.466000000000001,BTM-PV
39350,X-03,2024-06-21,13.366999999999999,BTM-PV
39351,X-03,2024-06-22,13.244,BTM-PV
39352,X-03,2024-06-23,12.737,BTM-PV
39353,X-03,2024-06-24,12.711,BTM-PV
39354,X-03,2024-06-25,12.915,BTM-PV
39355,X-03,2024-06-26,12.766,BTM-PV
39356,X-03,2024-06-27,13.133,BTM-PV
39357,X-03,2024-06-28,13.727,BTM-PV
39358,X-03,2024-06-29,13.798,BTM-PV
39359,X-03,2024-06-30,13.58,BTM-PV
39360,X-03,2024-07-01,13.608,BTM-PV
39361,X-03,2024-07-02,13.076,BTM-PV
39362,X-03,2024-07-03,12.776,BTM-PV
39363,X-03,2024-07-04,12.669,BTM-PV
39364,X-03,2024-07-05,12.652999999999999,BTM-PV
39365,X-03,2024-07-06,12.709999999999999,BTM-PV
39366,X-03,2024-07-07,12.811,BTM-PV
39367,X-03,2024-07-08,12.629,BTM-PV
39368,X-03,2024-07-09,13.051,BTM-PV
39369,X-03,2024-07-10,12.945,BTM-PV
39370,X-03,2024-07-11,12.677,BTM-PV
39371,X-03,2024-07-12,11.004,BTM-PV
39372,X-03,2024-07-13,12.316,BTM-PV
39373,X-03,2024-07-14,12.763,BTM-PV
39374,X-03,2024-07-15,12.222,BTM-PV
39375,X-03,2024-07-16,12.758000000000001,BTM-PV
39376,X-03,2024-07-17,12.621,BTM-PV
39377,X-03,2024-07-18,12.606,BTM-PV
39378,X-03,2024-07-19,12.861,BTM-PV
39379,X-03,2024-07-20,12.584,BTM-PV
39380,X-03,2024-07-21,12.974,BTM-PV
39381,X-03,2024-07-22,12.701,BTM-PV
39382,X-03,2024-07-23,13.545,BTM-PV
39383,X-03,2024-07-24,11.667,BTM-PV
39384,X-03,2024-07-25,12.267,BTM-PV
39385,X-03,2024-07-26,13.16,BTM-PV
39386,X-03,2024-07-27,13.709,BTM-PV
39387,X-03,2024-07-28,13.981,BTM-PV
39388,X-03,2024-07-29,13.735,BTM-PV
39389,X-03,2024-07-30,13.68,BTM-PV
39390,X-03,2024-07-31,13.271,BTM-PV
39391,X-03,2024-08-01,7.063,BTM-PV
39392,X-03,2024-08-02,12.418,BTM-PV
39393,X-03,2024-08-03,12.881,BTM-PV
39394,X-03,2024-08-04,12.902,BTM-PV
39395,X-03,2024-08-05,13.062999999999999,BTM-PV
39396,X-03,2024-08-06,12.452,BTM-PV
39397,X-03,2024-08-07,12.991,BTM-PV
39398,X-03,2024-08-08,12.932,BTM-PV
39399,X-03,2024-08-09,12.586,BTM-PV
39400,X-03,2024-08-10,12.684,BTM-PV
39401,X-03,2024-08-11,13.397,BTM-PV
39402,X-03,2024-08-12,13.418000000000001,BTM-PV
39403,X-03,2024-08-13,13.26,BTM-PV
39404,X-03,2024-08-14,13.602,BTM-PV
39405,X-03,2024-08-15,13.295,BTM-PV
39406,X-03,2024-08-16,13.441,BTM-PV
39407,X-03,2024-08-17,13.537,BTM-PV
39408,X-03,2024-08-18,13.464,BTM-PV
39409,X-03,2024-08-19,13.535,BTM-PV
39410,X-03,2024-08-20,13.488,BTM-PV
39411,X-03,2024-08-21,13.545,BTM-PV
39412,X-03,2024-08-22,14.118,BTM-PV
39413,X-03,2024-08-23,14.497,BTM-PV
39414,X-03,2024-08-24,14.412,BTM-PV
39415,X-03,2024-08-25,13.533,BTM-PV
39416,X-03,2024-08-26,13.417,BTM-PV
39417,X-03,2024-08-27,13.476,BTM-PV
39418,X-03,2024-08-28,14.014,BTM-PV
39419,X-03,2024-08-29,13.364,BTM-PV
39420,X-03,2024-08-30,12.91,BTM-PV
39421,X-03,2024-08-31,13.267999999999999,BTM-PV
39422,X-03,2024-09-01,12.908000000000001,BTM-PV
39423,X-03,2024-09-02,12.527000000000001,BTM-PV
39424,X-03,2024-09-03,12.916,BTM-PV
39425,X-03,2024-09-04,12.895,BTM-PV
39426,X-03,2024-09-05,13.082,BTM-PV
39427,X-03,2024-09-06,11.067,BTM-PV
39428,X-03,2024-09-07,8.55,BTM-PV
39429,X-03,2024-09-08,9.568000000000001,BTM-PV
39430,X-03,2024-09-09,11.684000000000001,BTM-PV
39431,X-03,2024-09-10,10.195,BTM-PV
39432,X-03,2024-09-11,12.743,BTM-PV
39433,X-03,2024-09-12,13.28,BTM-PV
39434,X-03,2024-09-13,13.165000000000001,BTM-PV
39435,X-03,2024-09-14,13.107000000000001,BTM-PV
39436,X-03,2024-09-15,13.331,BTM-PV
39437,X-03,2024-09-16,13.959,BTM-PV
39438,X-03,2024-09-17,13.424,BTM-PV
39439,X-03,2024-09-18,13.025,BTM-PV
39440,X-03,2024-09-19,12.959,BTM-PV
39441,X-03,2024-09-20,10.884,BTM-PV
39442,X-03,2024-09-21,12.441,BTM-PV
39443,X-03,2024-09-22,12.361,BTM-PV
39444,X-03,2024-09-23,12.324,BTM-PV
39445,X-03,2024-09-24,12.301,BTM-PV
39446,X-03,2024-09-25,12.748999999999999,BTM-PV
39447,X-03,2024-09-26,12.338,BTM-PV
39448,X-03,2024-09-27,12.594999999999999,BTM-PV
39449,X-03,2024-09-28,12.987,BTM-PV
39450,X-03,2024-09-29,12.831,BTM-PV
39451,X-03,2024-09-30,12.133000000000001,BTM-PV
39452,X-03,2024-10-01,11.951,BTM-PV
39453,X-03,2024-10-02,12.027,BTM-PV
39454,X-03,2024-10-03,12.094,BTM-PV
39455,X-03,2024-10-04,11.440999999999999,BTM-PV
39456,X-03,2024-10-05,11.87,BTM-PV
39457,X-03,2024-10-06,11.016,BTM-PV
39458,X-03,2024-10-07,11.864,BTM-PV
